Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&page=5&size=10,4,0,600.0,3185.1681749976706,226.2058999913279,8774.271200003568,1819.0,0.0423200064092909,0.0,3100,3100,8800,8800,8800,8800,8800,8800,8800,8800,8800
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&page=6&size=10,3,0,1400.0,1361.2914000016947,54.67230000067502,2631.399000005331,1819.0,0.031740004806968175,0.0,1400,1400,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&page=7&size=10,1,0,2717.3291000071913,2717.3291000071913,2717.3291000071913,2717.3291000071913,1819.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&page=8&size=10,2,0,110.0,1055.1128000079188,108.10599999967963,2002.119600016158,1819.0,0.02116000320464545,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&page=9&size=10,6,0,1600.0,4986.61701665939,660.6711999920662,12755.444599984912,1819.0,0.06348000961393635,0.0,2200,2200,12000,12000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=BZ-850194&page=0&size=10,1,0,29.60400001029484,29.60400001029484,29.60400001029484,29.60400001029484,47.0,0.010580001602322725,0.0,30,30,30,30,30,30,30,30,30,30,30
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=MC-641918&page=7&size=10,1,0,1615.0584999995772,1615.0584999995772,1615.0584999995772,1615.0584999995772,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=OH-422699&page=1&size=10,1,0,1660.0032999995165,1660.0032999995165,1660.0032999995165,1660.0032999995165,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=PT-232345&page=9&size=10,1,0,2291.670199978398,2291.670199978398,2291.670199978398,2291.670199978398,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=PU-261439&page=3&size=10,1,0,789.3076999753248,789.3076999753248,789.3076999753248,789.3076999753248,47.0,0.010580001602322725,0.0,790,790,790,790,790,790,790,790,790,790,790
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=PZ-517308&page=7&size=10,1,0,1049.5469000015873,1049.5469000015873,1049.5469000015873,1049.5469000015873,47.0,0.010580001602322725,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&minLoad=7000&maxLoad=12000&registration=RM-059870&page=9&size=10,1,0,1482.9218999948353,1482.9218999948353,1482.9218999948353,1482.9218999948353,47.0,0.010580001602322725,0.0,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=0&size=10,89,0,1400.0,2164.081647190961,8.269000012660399,13937.71420000121,1810.0,0.9416201426067226,0.0,1400,1900,2300,2500,6200,12000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=1&size=10,33,0,1000.0,2001.9849878779937,7.505399989895523,13964.401600009296,1813.0,0.34914005287664995,0.0,1000,2100,2300,2600,4800,10000,14000,14000,14000,14000,14000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=10&size=10,9,0,1800.0,1527.9488000022766,84.40249998238869,2704.4831000093836,1821.0,0.09522001442090453,0.0,1800,1900,2200,2600,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=2&size=10,25,0,2000.0,2740.7469079981092,7.472699973732233,12725.543599983212,1821.0,0.26450004005806815,0.0,2000,2200,2300,2400,9800,11000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=3&size=10,15,0,1600.0,1296.552766665506,23.07300001848489,2817.639200016856,1821.0,0.15870002403484088,0.0,1600,1900,2000,2400,2500,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=4&size=10,15,0,820.0,2145.380033335338,47.944100020686164,11671.404099994106,1821.0,0.15870002403484088,0.0,820,2100,2200,2400,7900,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=5&size=10,17,0,690.0,2023.0817000042675,7.500200008507818,15583.076500013703,1821.0,0.17986002723948633,0.0,690,1800,2000,2100,6600,16000,16000,16000,16000,16000,16000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=6&size=10,13,0,1600.0,1921.23307692684,7.668099977308884,10156.173800001852,1821.0,0.13754002083019543,0.0,1600,2200,2200,2600,2900,10000,10000,10000,10000,10000,10000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=7&size=10,11,0,1000.0,1100.2767181833572,7.150699995690957,2482.502900005784,1821.0,0.11638001762554999,0.0,1000,2000,2100,2100,2100,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=8&size=10,12,0,550.0,976.376550005322,7.445399998687208,2329.6341999957804,1821.0,0.1269600192278727,0.0,1300,1400,1700,1700,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&page=9&size=10,13,0,1400.0,2400.1698769145432,9.371799998916686,11533.635799976764,1821.0,0.13754002083019543,0.0,1400,1800,2100,4800,6800,12000,12000,12000,12000,12000,12000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=AZ-512872&page=2&size=10,1,0,2492.2594999952707,2492.2594999952707,2492.2594999952707,2492.2594999952707,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=BC-682194&page=0&size=10,1,0,2257.0469999918714,2257.0469999918714,2257.0469999918714,2257.0469999918714,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=CL-910953&page=8&size=10,1,0,21.766599995316938,21.766599995316938,21.766599995316938,21.766599995316938,47.0,0.010580001602322725,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=DI-483829&page=4&size=10,1,0,2674.263399996562,2674.263399996562,2674.263399996562,2674.263399996562,47.0,0.010580001602322725,0.0,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=EL-082412&page=0&size=10,1,0,1107.2955999989063,1107.2955999989063,1107.2955999989063,1107.2955999989063,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=EU-649418&page=3&size=10,1,0,1649.3449000117835,1649.3449000117835,1649.3449000117835,1649.3449000117835,47.0,0.010580001602322725,0.0,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=FH-816105&page=0&size=10,1,0,2036.6447000124026,2036.6447000124026,2036.6447000124026,2036.6447000124026,47.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=GH-043241&page=10&size=10,1,0,1966.7902999790385,1966.7902999790385,1966.7902999790385,1966.7902999790385,47.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=GJ-365097&page=2&size=10,1,0,2275.336899998365,2275.336899998365,2275.336899998365,2275.336899998365,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=IG-968943&page=5&size=10,1,0,9890.385700011393,9890.385700011393,9890.385700011393,9890.385700011393,47.0,0.010580001602322725,0.0,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900,9900
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=IW-058332&page=0&size=10,1,0,2205.4477999918163,2205.4477999918163,2205.4477999918163,2205.4477999918163,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=JA-515399&page=4&size=10,1,0,2475.8586999960244,2475.8586999960244,2475.8586999960244,2475.8586999960244,47.0,0.010580001602322725,0.0,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=JD-114693&page=0&size=10,1,0,10696.625300013693,10696.625300013693,10696.625300013693,10696.625300013693,47.0,0.010580001602322725,0.0,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000,11000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=JU-000495&page=5&size=10,1,0,348.3420999837108,348.3420999837108,348.3420999837108,348.3420999837108,47.0,0.010580001602322725,0.0,350,350,350,350,350,350,350,350,350,350,350
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=JU-239303&page=4&size=10,1,0,1091.0885999910533,1091.0885999910533,1091.0885999910533,1091.0885999910533,47.0,0.010580001602322725,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=LL-182884&page=2&size=10,1,0,105.11000000406057,105.11000000406057,105.11000000406057,105.11000000406057,47.0,0.010580001602322725,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=LY-132809&page=0&size=10,1,0,30.810900003416464,30.810900003416464,30.810900003416464,30.810900003416464,47.0,0.010580001602322725,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=MN-692828&page=0&size=10,1,0,2192.966999980854,2192.966999980854,2192.966999980854,2192.966999980854,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=ON-498060&page=10&size=10,1,0,7782.805499999085,7782.805499999085,7782.805499999085,7782.805499999085,47.0,0.010580001602322725,0.0,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800,7800
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=PF-481190&page=1&size=10,1,0,92.63060000375845,92.63060000375845,92.63060000375845,92.63060000375845,47.0,0.010580001602322725,0.0,93,93,93,93,93,93,93,93,93,93,93
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=PK-783055&page=0&size=10,1,0,372.50440000207163,372.50440000207163,372.50440000207163,372.50440000207163,47.0,0.010580001602322725,0.0,370,370,370,370,370,370,370,370,370,370,370
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=QF-160499&page=2&size=10,1,0,664.1330000129528,664.1330000129528,664.1330000129528,664.1330000129528,47.0,0.010580001602322725,0.0,660,660,660,660,660,660,660,660,660,660,660
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=QR-275948&page=0&size=10,1,0,362.862000009045,362.862000009045,362.862000009045,362.862000009045,47.0,0.010580001602322725,0.0,360,360,360,360,360,360,360,360,360,360,360
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=QX-033599&page=0&size=10,1,0,7601.208900014171,7601.208900014171,7601.208900014171,7601.208900014171,47.0,0.010580001602322725,0.0,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600,7600
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=QX-164923&page=2&size=10,1,0,1857.7615999965928,1857.7615999965928,1857.7615999965928,1857.7615999965928,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=SL-096221&page=8&size=10,1,0,2303.8033999910112,2303.8033999910112,2303.8033999910112,2303.8033999910112,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=SL-144291&page=0&size=10,1,0,4.450000007636845,4.450000007636845,4.450000007636845,4.450000007636845,47.0,0.010580001602322725,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=SW-157466&page=8&size=10,1,0,2250.548100011656,2250.548100011656,2250.548100011656,2250.548100011656,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=TY-614654&page=7&size=10,1,0,209.72430001711473,209.72430001711473,209.72430001711473,209.72430001711473,47.0,0.010580001602322725,0.0,210,210,210,210,210,210,210,210,210,210,210
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=US-476860&page=9&size=10,1,0,8108.721800002968,8108.721800002968,8108.721800002968,8108.721800002968,47.0,0.010580001602322725,0.0,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100,8100
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=WL-900129&page=3&size=10,1,0,775.5394999985583,775.5394999985583,775.5394999985583,775.5394999985583,47.0,0.010580001602322725,0.0,780,780,780,780,780,780,780,780,780,780,780
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=WY-487090&page=4&size=10,1,0,1959.8903999722097,1959.8903999722097,1959.8903999722097,1959.8903999722097,47.0,0.010580001602322725,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=YA-950289&page=0&size=10,1,0,225.0830999983009,225.0830999983009,225.0830999983009,225.0830999983009,47.0,0.010580001602322725,0.0,230,230,230,230,230,230,230,230,230,230,230
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=YC-011457&page=2&size=10,1,0,2229.4391999894287,2229.4391999894287,2229.4391999894287,2229.4391999894287,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=YG-263534&page=0&size=10,1,0,67.02700001187623,67.02700001187623,67.02700001187623,67.02700001187623,47.0,0.010580001602322725,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=YV-014097&page=8&size=10,1,0,1336.96419998887,1336.96419998887,1336.96419998887,1336.96419998887,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=1&modelId=3&registration=ZV-130537&page=6&size=10,1,0,18.881199997849762,18.881199997849762,18.881199997849762,18.881199997849762,47.0,0.010580001602322725,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=1&page=0&size=10,39,0,1400.0,2181.41604871907,17.218199995113537,13009.07939998433,1815.0,0.4126200624905863,0.0,1400,2400,2600,2700,3100,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&page=1&size=10,14,0,450.0,986.4190142855348,9.403600008226931,2379.618999984814,1828.0,0.14812002243251815,0.0,500,2000,2200,2200,2300,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&page=10&size=10,5,0,2000.0,4904.833559994586,144.50589998159558,12990.749999997206,1834.0,0.05290000801161363,0.0,2000,8000,8000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&page=2&size=10,10,0,220.0,820.8070099994075,42.74999999324791,2477.9179000179283,1822.0,0.10580001602322726,0.0,320,510,2100,2200,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&page=3&size=10,9,0,1200.0,2765.695622219937,97.55959999165498,14622.189000016078,1822.0,0.09522001442090453,0.0,1200,2200,2300,2700,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=1&page=4&size=10,7,0,1400.0,1280.53132857063,7.349799998337403,2774.515800003428,1823.0,0.07406001121625908,0.0,1400,1800,2000,2000,2800,2800,2800,2800,2800,2800,2800
GET,/api/v1/vehicles/search?brandId=1&page=5&size=10,6,0,1000.0,1773.3525999889632,556.8858000042383,4155.432899977313,1830.0,0.06348000961393635,0.0,2000,2000,2300,2300,4200,4200,4200,4200,4200,4200,4200
GET,/api/v1/vehicles/search?brandId=1&page=6&size=10,7,0,130.0,801.3062571491381,23.94420001655817,3539.629300008528,1833.0,0.07406001121625908,0.0,130,190,1600,1600,3500,3500,3500,3500,3500,3500,3500
GET,/api/v1/vehicles/search?brandId=1&page=7&size=10,3,0,750.0,1077.755466675929,13.444700016407296,2465.796800010139,1837.0,0.031740004806968175,0.0,750,750,2500,2500,2500,2500,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=1&page=8&size=10,5,0,710.0,1116.251460002968,9.703899995656684,2644.6432000084314,1833.0,0.05290000801161363,0.0,710,2200,2200,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&page=9&size=10,2,0,22.129999997559935,6580.579599991324,22.129999997559935,13139.029199985089,1840.0,0.02116000320464545,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&registration=AQ-959078&page=0&size=10,1,0,220.64620000310242,220.64620000310242,220.64620000310242,220.64620000310242,47.0,0.010580001602322725,0.0,220,220,220,220,220,220,220,220,220,220,220
GET,/api/v1/vehicles/search?brandId=1&registration=BK-468321&page=0&size=10,1,0,501.00439999368973,501.00439999368973,501.00439999368973,501.00439999368973,47.0,0.010580001602322725,0.0,500,500,500,500,500,500,500,500,500,500,500
GET,/api/v1/vehicles/search?brandId=1&registration=BL-171763&page=2&size=10,1,0,2325.0338999787346,2325.0338999787346,2325.0338999787346,2325.0338999787346,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&registration=BT-021557&page=2&size=10,1,0,2223.506999987876,2223.506999987876,2223.506999987876,2223.506999987876,47.0,0.010580001602322725,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=1&registration=BV-346422&page=5&size=10,1,0,101.80960001889616,101.80960001889616,101.80960001889616,101.80960001889616,47.0,0.010580001602322725,0.0,100,100,100,100,100,100,100,100,100,100,100
GET,/api/v1/vehicles/search?brandId=1&registration=CT-847324&page=4&size=10,1,0,87.31080000870861,87.31080000870861,87.31080000870861,87.31080000870861,47.0,0.010580001602322725,0.0,87,87,87,87,87,87,87,87,87,87,87
GET,/api/v1/vehicles/search?brandId=1&registration=GZ-581993&page=8&size=10,1,0,19.047000008868054,19.047000008868054,19.047000008868054,19.047000008868054,47.0,0.010580001602322725,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=1&registration=HL-844190&page=0&size=10,1,0,2320.189699996263,2320.189699996263,2320.189699996263,2320.189699996263,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=1&registration=HM-239005&page=1&size=10,1,0,1653.0294999829493,1653.0294999829493,1653.0294999829493,1653.0294999829493,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&registration=HP-635351&page=0&size=10,1,0,4.343599983258173,4.343599983258173,4.343599983258173,4.343599983258173,47.0,0.010580001602322725,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=1&registration=JK-597707&page=0&size=10,1,0,1884.606999985408,1884.606999985408,1884.606999985408,1884.606999985408,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&registration=KM-375614&page=0&size=10,1,0,1852.9666000104044,1852.9666000104044,1852.9666000104044,1852.9666000104044,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=1&registration=MI-533233&page=2&size=10,1,0,1315.8081999863498,1315.8081999863498,1315.8081999863498,1315.8081999863498,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=1&registration=MK-051199&page=5&size=10,1,0,1727.9828999890015,1727.9828999890015,1727.9828999890015,1727.9828999890015,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&registration=ML-574159&page=9&size=10,1,0,1323.2160000188742,1323.2160000188742,1323.2160000188742,1323.2160000188742,47.0,0.010580001602322725,0.0,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=1&registration=QB-114757&page=6&size=10,1,0,2083.1695000233594,2083.1695000233594,2083.1695000233594,2083.1695000233594,47.0,0.010580001602322725,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=1&registration=QH-740564&page=7&size=10,1,0,1651.4383000030648,1651.4383000030648,1651.4383000030648,1651.4383000030648,47.0,0.010580001602322725,0.0,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=1&registration=RK-899229&page=7&size=10,1,0,79.00189998326823,79.00189998326823,79.00189998326823,79.00189998326823,47.0,0.010580001602322725,0.0,79,79,79,79,79,79,79,79,79,79,79
GET,/api/v1/vehicles/search?brandId=1&registration=SK-488568&page=0&size=10,1,0,12526.498000021093,12526.498000021093,12526.498000021093,12526.498000021093,47.0,0.010580001602322725,0.0,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=1&registration=UO-063858&page=10&size=10,1,0,2391.367900010664,2391.367900010664,2391.367900010664,2391.367900010664,47.0,0.010580001602322725,0.0,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400,2400
GET,/api/v1/vehicles/search?brandId=1&registration=WO-467674&page=9&size=10,1,0,2625.4891000280622,2625.4891000280622,2625.4891000280622,2625.4891000280622,47.0,0.010580001602322725,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=1&registration=WV-411710&page=0&size=10,1,0,109.78450000402518,109.78450000402518,109.78450000402518,109.78450000402518,47.0,0.010580001602322725,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=1&registration=YR-994008&page=0&size=10,1,0,77.25989999016747,77.25989999016747,77.25989999016747,77.25989999016747,47.0,0.010580001602322725,0.0,77,77,77,77,77,77,77,77,77,77,77
GET,/api/v1/vehicles/search?brandId=1&registration=ZZ-567284&page=2&size=10,1,0,1851.9106000021566,1851.9106000021566,1851.9106000021566,1851.9106000021566,47.0,0.010580001602322725,0.0,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900,1900
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=0&size=10,9,0,1700.0,2829.8020666697994,17.326200002571568,14814.24499998684,1862.0,0.09522001442090453,0.0,1700,2400,2500,2600,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=1&size=10,5,0,160.0,556.8537999992259,63.398700003745034,2295.0379999820143,1863.0,0.05290000801161363,0.0,160,170,170,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=10&size=10,1,0,1750.4482000076678,1750.4482000076678,1750.4482000076678,1750.4482000076678,1862.0,0.010580001602322725,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=2&size=10,3,0,1400.0,1500.904566666577,973.5464999976102,2101.160999998683,1863.0,0.031740004806968175,0.0,1400,1400,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=3&size=10,5,0,1900.0,2969.2504200036637,1237.110699992627,7960.409699997399,1860.0,0.05290000801161363,0.0,1900,2200,2200,8000,8000,8000,8000,8000,8000,8000,8000
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=5&size=10,3,0,1700.0,1747.708733319693,901.9592999829911,2657.0597999962047,1861.0,0.031740004806968175,0.0,1700,1700,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&page=6&size=10,1,0,11.707500001648441,11.707500001648441,11.707500001648441,11.707500001648441,1859.0,0.010580001602322725,0.0,12,12,12,12,12,12,12,12,12,12,12
GET,/api/v1/vehicles/search?brandId=10&minLoad=12000&maxLoad=18000&registration=VS-665792&page=2&size=10,1,0,2332.0712000131607,2332.0712000131607,2332.0712000131607,2332.0712000131607,47.0,0.010580001602322725,0.0,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=0&size=10,19,0,1700.0,2560.000957893575,68.04900002316572,13137.629800010473,1860.0,0.20102003044413178,0.0,1700,2200,2200,2500,12000,13000,13000,13000,13000,13000,13000
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=1&size=10,4,0,730.0,4606.1007249954855,60.057399998186156,15443.452699983027,1866.0,0.0423200064092909,0.0,2200,2200,15000,15000,15000,15000,15000,15000,15000,15000,15000
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=2&size=10,2,0,1049.5675999845844,1630.8956499851774,1049.5675999845844,2212.2236999857705,1865.0,0.02116000320464545,0.0,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=3&size=10,2,0,13.049200002569705,545.8924000122352,13.049200002569705,1078.7356000219006,1862.0,0.02116000320464545,0.0,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100,1100
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=4&size=10,2,0,2600.0,2621.487700002035,2594.324800011236,2648.650599992834,1858.0,0.02116000320464545,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=10&minLoad=18000&maxLoad=25000&page=5&size=10,5,0,2400.0,1676.6338199959137,112.4800999823492,2671.7287999927066,1860.0,0.05290000801161363,0.0,2400,2400,2400,2700,2700,2700,2700,2700,2700,2700,2700
