Type,Name,Request Count,Failure Count,Median Response Time,Average Response Time,Min Response Time,Max Response Time,Average Content Size,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=FD-838370&page=0&size=10,1,0,5.5262999958358705,5.5262999958358705,5.5262999958358705,5.5262999958358705,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=GI-064921&page=0&size=10,1,0,3.9476000238209963,3.9476000238209963,3.9476000238209963,3.9476000238209963,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=IK-212543&page=0&size=10,1,0,1420.1872000121512,1420.1872000121512,1420.1872000121512,1420.1872000121512,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=LB-485543&page=7&size=10,1,0,66.91610001144,66.91610001144,66.91610001144,66.91610001144,47.0,0.010835962515071754,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=LI-556206&page=1&size=10,1,0,18.330699997022748,18.330699997022748,18.330699997022748,18.330699997022748,47.0,0.010835962515071754,0.0,18,18,18,18,18,18,18,18,18,18,18
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=LN-623702&page=0&size=10,1,0,3.8308999792207032,3.8308999792207032,3.8308999792207032,3.8308999792207032,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=PM-890191&page=3&size=10,1,0,5.2358999964781106,5.2358999964781106,5.2358999964781106,5.2358999964781106,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=SB-715326&page=0&size=10,1,0,6.1243000091053545,6.1243000091053545,6.1243000091053545,6.1243000091053545,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=UO-094334&page=0&size=10,1,0,26.065099984407425,26.065099984407425,26.065099984407425,26.065099984407425,47.0,0.010835962515071754,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=VI-834237&page=6&size=10,1,0,36.84640000574291,36.84640000574291,36.84640000574291,36.84640000574291,47.0,0.010835962515071754,0.0,37,37,37,37,37,37,37,37,37,37,37
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=25000&maxLoad=32000&registration=VO-812908&page=8&size=10,1,0,2039.1402000095695,2039.1402000095695,2039.1402000095695,2039.1402000095695,47.0,0.010835962515071754,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=0&size=10,26,0,12,338.77689230967707,5.656599998474121,2461.9485000148416,1819.0,0.28173502539186557,0.0,14,83,110,640,1400,1600,2500,2500,2500,2500,2500
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=1&size=10,8,0,77,323.66747499690973,6.681600003503263,1278.5661999951117,1825.0,0.08668770012057403,0.0,170,220,730,730,1300,1300,1300,1300,1300,1300,1300
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=10&size=10,5,0,53,51.22289999271743,8.234899985836819,111.13140001543798,1829.0,0.05417981257535877,0.0,53,75,75,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=2&size=10,6,0,58,492.6754333331094,8.197899995138869,1436.549100006232,1829.0,0.06501577509043052,0.0,150,150,1300,1300,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=3&size=10,2,0,34,45.54405000817496,33.781400008592755,57.30670000775717,1829.0,0.021671925030143507,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=4&size=10,3,0,2800.0,2063.1343999993987,155.97929997602478,3236.555400013458,1829.0,0.03250788754521526,0.0,2800,2800,3200,3200,3200,3200,3200,3200,3200,3200,3200
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=5&size=10,3,0,60,930.7548999980403,8.065600006375462,2724.439799989341,1829.0,0.03250788754521526,0.0,60,60,2700,2700,2700,2700,2700,2700,2700,2700,2700
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=6&size=10,2,0,78.31789998454042,122.24049998621922,78.31789998454042,166.16309998789802,1829.0,0.021671925030143507,0.0,170,170,170,170,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=7&size=10,1,0,98.04290000465699,98.04290000465699,98.04290000465699,98.04290000465699,1829.0,0.010835962515071754,0.0,98,98,98,98,98,98,98,98,98,98,98
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=8&size=10,2,0,7,249.58894999872427,6.578900007298216,492.59899999015033,1829.0,0.021671925030143507,0.0,490,490,490,490,490,490,490,490,490,490,490
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&page=9&size=10,3,0,35,36.870933341560885,6.798000016715378,68.34490000619553,1829.0,0.03250788754521526,0.0,35,35,68,68,68,68,68,68,68,68,68
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=AE-628272&page=1&size=10,1,0,739.7068999998737,739.7068999998737,739.7068999998737,739.7068999998737,47.0,0.010835962515071754,0.0,740,740,740,740,740,740,740,740,740,740,740
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=BR-327381&page=9&size=10,1,0,63.8096000184305,63.8096000184305,63.8096000184305,63.8096000184305,47.0,0.010835962515071754,0.0,64,64,64,64,64,64,64,64,64,64,64
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=HV-830022&page=0&size=10,1,0,9.954200009815395,9.954200009815395,9.954200009815395,9.954200009815395,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=NG-794348&page=4&size=10,1,0,10.489600012078881,10.489600012078881,10.489600012078881,10.489600012078881,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=PF-202391&page=1&size=10,1,0,1830.1363000064157,1830.1363000064157,1830.1363000064157,1830.1363000064157,47.0,0.010835962515071754,0.0,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=PH-750604&page=0&size=10,1,0,1385.9151999931782,1385.9151999931782,1385.9151999931782,1385.9151999931782,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=QC-302203&page=4&size=10,1,0,8.143599989125505,8.143599989125505,8.143599989125505,8.143599989125505,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=RS-232452&page=1&size=10,1,0,18.55979999527335,18.55979999527335,18.55979999527335,18.55979999527335,47.0,0.010835962515071754,0.0,19,19,19,19,19,19,19,19,19,19,19
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=SI-520493&page=0&size=10,1,0,28.2718000235036,28.2718000235036,28.2718000235036,28.2718000235036,47.0,0.010835962515071754,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=SZ-679560&page=0&size=10,1,0,6.065300025511533,6.065300025511533,6.065300025511533,6.065300025511533,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=TI-821754&page=2&size=10,1,0,15.520999993896112,15.520999993896112,15.520999993896112,15.520999993896112,47.0,0.010835962515071754,0.0,16,16,16,16,16,16,16,16,16,16,16
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=TQ-679771&page=6&size=10,1,0,5.301500001223758,5.301500001223758,5.301500001223758,5.301500001223758,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=VA-144277&page=1&size=10,1,0,9.874600014882162,9.874600014882162,9.874600014882162,9.874600014882162,47.0,0.010835962515071754,0.0,10,10,10,10,10,10,10,10,10,10,10
GET,/api/v1/vehicles/search?brandId=10&modelId=30&minLoad=7000&maxLoad=12000&registration=YO-594886&page=2&size=10,1,0,9.03329998254776,9.03329998254776,9.03329998254776,9.03329998254776,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=0&size=10,95,0,13,227.96899052581898,6.055900012142956,3331.6254999954253,1821.0,1.0294164389318166,0.0,13,57,83,180,870,1200,3100,3300,3300,3300,3300
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=1&size=10,23,0,12,317.30996521503624,5.207199981668964,2174.976999987848,1827.0,0.24922713784665032,0.0,12,24,230,240,1300,2000,2200,2200,2200,2200,2200
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=10&size=10,13,0,9,160.33148461316998,6.258200010051951,1702.400599984685,1831.0,0.14086751269593278,0.0,9,11,35,70,200,1700,1700,1700,1700,1700,1700
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=2&size=10,34,0,11,398.930194118293,6.430100009310991,3715.7931000110693,1831.0,0.3684227255124396,0.0,13,93,180,790,1100,3100,3700,3700,3700,3700,3700
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=3&size=10,18,0,9,308.84232777720575,7.374899985734373,3037.2977999795694,1831.0,0.19504732527129157,0.0,10,17,160,460,1100,3000,3000,3000,3000,3000,3000
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=4&size=10,13,0,39,482.7998461528645,7.277299999259412,3101.8554999900516,1831.0,0.14086751269593278,0.0,39,110,140,1000,1700,3100,3100,3100,3100,3100,3100
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=5&size=10,10,0,22,195.12630000244826,5.7308000104967505,1429.0062000218313,1831.0,0.10835962515071754,0.0,35,52,120,250,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=6&size=10,14,0,28,297.40474286206467,5.495799996424466,1770.4748999967705,1831.0,0.15170347521100455,0.0,30,170,320,450,1300,1800,1800,1800,1800,1800,1800
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=7&size=10,16,0,13,166.7582125046465,6.404100015060976,1504.3310000037309,1831.0,0.17337540024114806,0.0,18,55,78,78,780,1500,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=8&size=10,10,0,12,40.54044000804424,5.710199999157339,169.03640000964515,1831.0,0.10835962515071754,0.0,13,17,19,140,170,170,170,170,170,170,170
GET,/api/v1/vehicles/search?brandId=10&modelId=30&page=9&size=10,9,0,53,393.82604444270123,7.610900007421151,2955.0237999937963,1831.0,0.09752366263564578,0.0,53,73,130,270,3000,3000,3000,3000,3000,3000,3000
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=AS-251554&page=0&size=10,1,0,5.079800001112744,5.079800001112744,5.079800001112744,5.079800001112744,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=AU-804504&page=1&size=10,1,0,83.25329999206588,83.25329999206588,83.25329999206588,83.25329999206588,47.0,0.010835962515071754,0.0,83,83,83,83,83,83,83,83,83,83,83
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=AU-919427&page=2&size=10,1,0,872.391399985645,872.391399985645,872.391399985645,872.391399985645,47.0,0.010835962515071754,0.0,870,870,870,870,870,870,870,870,870,870,870
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=BP-048657&page=9&size=10,1,0,20.947499986505136,20.947499986505136,20.947499986505136,20.947499986505136,47.0,0.010835962515071754,0.0,21,21,21,21,21,21,21,21,21,21,21
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=CP-088653&page=8&size=10,1,0,8.628599985968322,8.628599985968322,8.628599985968322,8.628599985968322,47.0,0.010835962515071754,0.0,9,9,9,9,9,9,9,9,9,9,9
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=CT-877623&page=0&size=10,1,0,110.8640999882482,110.8640999882482,110.8640999882482,110.8640999882482,47.0,0.010835962515071754,0.0,110,110,110,110,110,110,110,110,110,110,110
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=DS-689164&page=4&size=10,1,0,4.188699997030199,4.188699997030199,4.188699997030199,4.188699997030199,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=DX-822380&page=0&size=10,1,0,56.74260001978837,56.74260001978837,56.74260001978837,56.74260001978837,47.0,0.010835962515071754,0.0,57,57,57,57,57,57,57,57,57,57,57
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=ED-146122&page=0&size=10,1,0,22.46120001655072,22.46120001655072,22.46120001655072,22.46120001655072,47.0,0.010835962515071754,0.0,22,22,22,22,22,22,22,22,22,22,22
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=FG-828956&page=6&size=10,1,0,8.207700011553243,8.207700011553243,8.207700011553243,8.207700011553243,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=FP-249900&page=2&size=10,1,0,4.422199999680743,4.422199999680743,4.422199999680743,4.422199999680743,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=FZ-354166&page=0&size=10,1,0,6.755400012480095,6.755400012480095,6.755400012480095,6.755400012480095,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=GS-386880&page=2&size=10,1,0,27.546400000574067,27.546400000574067,27.546400000574067,27.546400000574067,47.0,0.010835962515071754,0.0,28,28,28,28,28,28,28,28,28,28,28
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=HF-501016&page=0&size=10,1,0,46.92980000982061,46.92980000982061,46.92980000982061,46.92980000982061,47.0,0.010835962515071754,0.0,47,47,47,47,47,47,47,47,47,47,47
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=HI-292458&page=7&size=10,1,0,8.26129998313263,8.26129998313263,8.26129998313263,8.26129998313263,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=HR-337395&page=0&size=10,1,0,5.298400006722659,5.298400006722659,5.298400006722659,5.298400006722659,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=IM-241160&page=0&size=10,1,0,25.701900012791157,25.701900012791157,25.701900012791157,25.701900012791157,47.0,0.010835962515071754,0.0,26,26,26,26,26,26,26,26,26,26,26
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=JH-232616&page=10&size=10,1,0,7.753599988063797,7.753599988063797,7.753599988063797,7.753599988063797,47.0,0.010835962515071754,0.0,8,8,8,8,8,8,8,8,8,8,8
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=JJ-910595&page=6&size=10,1,0,6.53090002015233,6.53090002015233,6.53090002015233,6.53090002015233,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=KD-721307&page=0&size=10,1,0,19.708000007085502,19.708000007085502,19.708000007085502,19.708000007085502,47.0,0.010835962515071754,0.0,20,20,20,20,20,20,20,20,20,20,20
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=KT-238720&page=5&size=10,1,0,677.0507000037469,677.0507000037469,677.0507000037469,677.0507000037469,47.0,0.010835962515071754,0.0,680,680,680,680,680,680,680,680,680,680,680
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=KU-029883&page=0&size=10,1,0,13.789700024062768,13.789700024062768,13.789700024062768,13.789700024062768,47.0,0.010835962515071754,0.0,14,14,14,14,14,14,14,14,14,14,14
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=KU-153097&page=9&size=10,1,0,17.126299993833527,17.126299993833527,17.126299993833527,17.126299993833527,47.0,0.010835962515071754,0.0,17,17,17,17,17,17,17,17,17,17,17
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=LJ-424500&page=0&size=10,1,0,2628.1408999930136,2628.1408999930136,2628.1408999930136,2628.1408999930136,47.0,0.010835962515071754,0.0,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600,2600
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=LK-280147&page=9&size=10,1,0,4.801500006578863,4.801500006578863,4.801500006578863,4.801500006578863,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=MO-714354&page=0&size=10,1,0,6.445500010158867,6.445500010158867,6.445500010158867,6.445500010158867,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=MO-870550&page=4&size=10,1,0,99.2885000014212,99.2885000014212,99.2885000014212,99.2885000014212,47.0,0.010835962515071754,0.0,99,99,99,99,99,99,99,99,99,99,99
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=NG-513723&page=3&size=10,1,0,1955.724100000225,1955.724100000225,1955.724100000225,1955.724100000225,47.0,0.010835962515071754,0.0,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=NJ-827570&page=3&size=10,1,0,6.2870999972801656,6.2870999972801656,6.2870999972801656,6.2870999972801656,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=NZ-634499&page=3&size=10,1,0,3.7216000200714916,3.7216000200714916,3.7216000200714916,3.7216000200714916,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=OA-782571&page=1&size=10,1,0,25.463500001933426,25.463500001933426,25.463500001933426,25.463500001933426,47.0,0.010835962515071754,0.0,25,25,25,25,25,25,25,25,25,25,25
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=OX-064924&page=0&size=10,1,0,5.4543000005651265,5.4543000005651265,5.4543000005651265,5.4543000005651265,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=OY-196791&page=9&size=10,1,0,2102.6954999833833,2102.6954999833833,2102.6954999833833,2102.6954999833833,47.0,0.010835962515071754,0.0,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100,2100
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=PH-491537&page=3&size=10,1,0,1015.6470999936573,1015.6470999936573,1015.6470999936573,1015.6470999936573,47.0,0.010835962515071754,0.0,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=RW-907184&page=1&size=10,1,0,6.606899987673387,6.606899987673387,6.606899987673387,6.606899987673387,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=SB-687365&page=9&size=10,1,0,29.251900006784126,29.251900006784126,29.251900006784126,29.251900006784126,47.0,0.010835962515071754,0.0,29,29,29,29,29,29,29,29,29,29,29
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=SE-894487&page=1&size=10,1,0,5.162200017366558,5.162200017366558,5.162200017366558,5.162200017366558,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=SJ-021243&page=0&size=10,1,0,6.362400017678738,6.362400017678738,6.362400017678738,6.362400017678738,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=TX-290723&page=10&size=10,1,0,5.2933999977540225,5.2933999977540225,5.2933999977540225,5.2933999977540225,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=UF-980000&page=6&size=10,1,0,6.804300006479025,6.804300006479025,6.804300006479025,6.804300006479025,47.0,0.010835962515071754,0.0,7,7,7,7,7,7,7,7,7,7,7
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=WB-723735&page=5&size=10,1,0,30.51360000972636,30.51360000972636,30.51360000972636,30.51360000972636,47.0,0.010835962515071754,0.0,31,31,31,31,31,31,31,31,31,31,31
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=XF-771472&page=9&size=10,1,0,5.8846000174526125,5.8846000174526125,5.8846000174526125,5.8846000174526125,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=XS-600104&page=0&size=10,1,0,3.788900008657947,3.788900008657947,3.788900008657947,3.788900008657947,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=YS-557807&page=1&size=10,1,0,66.77710000076331,66.77710000076331,66.77710000076331,66.77710000076331,47.0,0.010835962515071754,0.0,67,67,67,67,67,67,67,67,67,67,67
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=YU-552204&page=0&size=10,1,0,4.913200013106689,4.913200013106689,4.913200013106689,4.913200013106689,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&modelId=30&registration=ZH-954874&page=4&size=10,1,0,5.905099998926744,5.905099998926744,5.905099998926744,5.905099998926744,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&page=0&size=10,46,0,28,386.7270652155402,6.669800000963733,3142.72410000558,1829.0,0.49845427569330064,0.0,38,98,320,400,1500,2400,3100,3100,3100,3100,3100
GET,/api/v1/vehicles/search?brandId=10&page=1&size=10,21,0,16,183.5679047591319,7.801200001267716,1495.0137000123505,1828.0,0.2275552128165068,0.0,16,25,71,130,720,1000,1500,1500,1500,1500,1500
GET,/api/v1/vehicles/search?brandId=10&page=10&size=10,4,0,27,241.7939250008203,9.425800002645701,851.619799999753,1842.0,0.043343850060287015,0.0,80,80,850,850,850,850,850,850,850,850,850
GET,/api/v1/vehicles/search?brandId=10&page=2&size=10,14,0,15,328.70607142935376,7.582500024000183,2325.819399993634,1829.0,0.15170347521100455,0.0,26,130,150,220,1500,2300,2300,2300,2300,2300,2300
GET,/api/v1/vehicles/search?brandId=10&page=3&size=10,6,0,34,235.0497833249392,8.217599999625236,613.1342999869958,1838.0,0.06501577509043052,0.0,240,240,500,500,610,610,610,610,610,610,610
GET,/api/v1/vehicles/search?brandId=10&page=4&size=10,6,0,18,524.4763333369823,12.620900000911206,1388.3310000237543,1838.0,0.06501577509043052,0.0,640,640,1100,1100,1400,1400,1400,1400,1400,1400,1400
GET,/api/v1/vehicles/search?brandId=10&page=5&size=10,6,0,10,19.43855000718031,8.687699999427423,62.963100004708394,1838.0,0.06501577509043052,0.0,12,12,14,14,63,63,63,63,63,63,63
GET,/api/v1/vehicles/search?brandId=10&page=6&size=10,2,0,9,69.98684999416582,8.901900000637397,131.07179998769425,1845.0,0.021671925030143507,0.0,130,130,130,130,130,130,130,130,130,130,130
GET,/api/v1/vehicles/search?brandId=10&page=7&size=10,1,0,11.314799980027601,11.314799980027601,11.314799980027601,11.314799980027601,1842.0,0.010835962515071754,0.0,11,11,11,11,11,11,11,11,11,11,11
GET,/api/v1/vehicles/search?brandId=10&page=8&size=10,6,0,10,157.95038333453704,8.938400016631931,875.4525000113063,1844.0,0.06501577509043052,0.0,10,10,34,34,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=10&page=9&size=10,7,0,21,235.82709999339255,8.08070000493899,959.5633999851998,1840.0,0.07585173760550228,0.0,21,77,570,570,960,960,960,960,960,960,960
GET,/api/v1/vehicles/search?brandId=10&registration=AW-332637&page=0&size=10,1,0,5.421300011221319,5.421300011221319,5.421300011221319,5.421300011221319,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&registration=CS-355718&page=1&size=10,1,0,5.82570000551641,5.82570000551641,5.82570000551641,5.82570000551641,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&registration=EW-705263&page=3&size=10,1,0,877.5610000011511,877.5610000011511,877.5610000011511,877.5610000011511,47.0,0.010835962515071754,0.0,880,880,880,880,880,880,880,880,880,880,880
GET,/api/v1/vehicles/search?brandId=10&registration=HA-315653&page=3&size=10,1,0,6.263899995246902,6.263899995246902,6.263899995246902,6.263899995246902,47.0,0.010835962515071754,0.0,6,6,6,6,6,6,6,6,6,6,6
GET,/api/v1/vehicles/search?brandId=10&registration=IB-711880&page=3&size=10,1,0,65.52409997675568,65.52409997675568,65.52409997675568,65.52409997675568,47.0,0.010835962515071754,0.0,66,66,66,66,66,66,66,66,66,66,66
GET,/api/v1/vehicles/search?brandId=10&registration=IE-025216&page=8&size=10,1,0,3.7742000131402165,3.7742000131402165,3.7742000131402165,3.7742000131402165,47.0,0.010835962515071754,0.0,4,4,4,4,4,4,4,4,4,4,4
GET,/api/v1/vehicles/search?brandId=10&registration=JB-475088&page=0&size=10,1,0,5.029499996453524,5.029499996453524,5.029499996453524,5.029499996453524,47.0,0.010835962515071754,0.0,5,5,5,5,5,5,5,5,5,5,5
GET,/api/v1/vehicles/search?brandId=10&registration=NE-939501&page=4&size=10,1,0,1357.3103999951854,1357.3103999951854,1357.3103999951854,1357.3103999951854,47.0,0.010835962515071754,0.0,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400
